IntervalDate,IntervalStartTime,KWH
08-01-2019,00:30,27.6
08-01-2019,00:45,27.36
08-01-2019,01:00,26.64
08-01-2019,01:15,29.28
08-01-2019,01:30,26.4
08-01-2019,01:45,26.16
08-01-2019,02:00,26.88
08-01-2019,02:15,26.4
08-01-2019,02:30,26.4
08-01-2019,02:45,25.68
08-01-2019,03:00,25.68
08-01-2019,03:15,22.32
08-01-2019,03:30,25.44
08-01-2019,03:45,22.8
08-01-2019,04:00,28.08
08-01-2019,04:15,24.24
08-01-2019,04:30,26.64
08-01-2019,04:45,23.04
08-01-2019,05:00,26.64
08-01-2019,05:15,23.76
08-01-2019,05:30,27.36
08-01-2019,05:45,26.64
08-01-2019,06:00,24.72
08-01-2019,06:15,25.2
08-01-2019,06:30,24.72
08-01-2019,06:45,25.44
08-01-2019,07:00,28.8
08-01-2019,07:15,28.32
08-01-2019,07:30,28.8
08-01-2019,07:45,29.04
08-01-2019,08:00,33.36
08-01-2019,08:15,29.52
08-01-2019,08:30,30
08-01-2019,08:45,36
08-01-2019,09:00,31.2
08-01-2019,09:15,36.24
08-01-2019,09:30,36.24
08-01-2019,09:45,36.72
08-01-2019,10:00,37.68
08-01-2019,10:15,37.68
08-01-2019,10:30,42
08-01-2019,10:45,43.44
08-01-2019,11:00,43.92
08-01-2019,11:15,44.16
08-01-2019,11:30,46.56
08-01-2019,11:45,45.36
08-01-2019,12:00,46.08
08-01-2019,12:15,47.76
08-01-2019,12:30,46.08
08-01-2019,12:45,46.8
08-01-2019,13:00,46.56
08-01-2019,13:15,44.88
08-01-2019,13:30,47.04
08-01-2019,13:45,46.32
08-01-2019,14:00,46.32
08-01-2019,14:15,48.24
08-01-2019,14:30,46.32
08-01-2019,14:45,46.56
08-01-2019,15:00,44.64
08-01-2019,15:15,45.36
08-01-2019,15:30,45.36
08-01-2019,15:45,44.4
08-01-2019,16:00,44.88
08-01-2019,16:15,44.64
08-01-2019,16:30,43.92
08-01-2019,16:45,45.36
08-01-2019,17:00,43.2
08-01-2019,17:15,43.2
08-01-2019,17:30,43.44
08-01-2019,17:45,43.2
08-01-2019,18:00,42.48
08-01-2019,18:15,45.12
08-01-2019,18:30,43.68
08-01-2019,18:45,44.88
08-01-2019,19:00,44.16
08-01-2019,19:15,38.4
08-01-2019,19:30,42.48
08-01-2019,19:45,38.64
08-01-2019,20:00,39.84
08-01-2019,20:15,36.72
08-01-2019,20:30,37.92
08-01-2019,20:45,34.56
08-01-2019,21:00,39.36
08-01-2019,21:15,35.52
08-01-2019,21:30,34.32
08-01-2019,21:45,33.6
08-01-2019,22:00,35.04
08-01-2019,22:15,30.24
08-01-2019,22:30,32.88
08-01-2019,22:45,29.76
08-01-2019,23:00,29.04
08-01-2019,23:15,28.8
08-01-2019,23:30,28.56
08-01-2019,23:45,29.04
08-02-2019,00:00,27.6
08-02-2019,00:15,27.6
08-02-2019,00:30,28.56
08-02-2019,00:45,28.56
08-02-2019,01:00,26.4
08-02-2019,01:15,26.64
08-02-2019,01:30,29.04
08-02-2019,01:45,25.44
08-02-2019,02:00,25.44
08-02-2019,02:15,25.68
08-02-2019,02:30,25.2
08-02-2019,02:45,25.2
08-02-2019,03:00,24.96
08-02-2019,03:15,25.2
08-02-2019,03:30,25.92
08-02-2019,03:45,24.96
08-02-2019,04:00,24.72
08-02-2019,04:15,25.2
08-02-2019,04:30,25.44
08-02-2019,04:45,23.04
08-02-2019,05:00,25.92
08-02-2019,05:15,22.8
08-02-2019,05:30,28.56
08-02-2019,05:45,24
08-02-2019,06:00,27.84
08-02-2019,06:15,25.68
08-02-2019,06:30,26.16
08-02-2019,06:45,26.88
08-02-2019,07:00,27.12
08-02-2019,07:15,28.56
08-02-2019,07:30,29.52
08-02-2019,07:45,29.76
08-02-2019,08:00,30
08-02-2019,08:15,32.64
08-02-2019,08:30,32.4
08-02-2019,08:45,32.4
08-02-2019,09:00,32.88
08-02-2019,09:15,36.72
08-02-2019,09:30,33.6
08-02-2019,09:45,34.08
08-02-2019,10:00,38.64
08-02-2019,10:15,34.8
08-02-2019,10:30,42.72
08-02-2019,10:45,38.88
08-02-2019,11:00,46.56
08-02-2019,11:15,40.08
08-02-2019,11:30,46.08
08-02-2019,11:45,48
08-02-2019,12:00,48.96
08-02-2019,12:15,47.28
08-02-2019,12:30,47.76
08-02-2019,12:45,47.28
08-02-2019,13:00,47.52
08-02-2019,13:15,48
08-02-2019,13:30,46.08
08-02-2019,13:45,50.4
08-02-2019,14:00,50.88
08-02-2019,14:15,48.72
08-02-2019,14:30,48.48
08-02-2019,14:45,49.44
08-02-2019,15:00,47.28
08-02-2019,15:15,48.24
08-02-2019,15:30,49.44
08-02-2019,15:45,49.2
08-02-2019,16:00,48.96
08-02-2019,16:15,45.84
08-02-2019,16:30,46.08
08-02-2019,16:45,46.32
08-02-2019,17:00,45.36
08-02-2019,17:15,44.16
08-02-2019,17:30,43.68
08-02-2019,17:45,43.92
08-02-2019,18:00,43.68
08-02-2019,18:15,45.12
08-02-2019,18:30,44.88
08-02-2019,18:45,44.16
08-02-2019,19:00,42.96
08-02-2019,19:15,38.88
08-02-2019,19:30,40.56
08-02-2019,19:45,38.16
08-02-2019,20:00,34.56
08-02-2019,20:15,39.6
08-02-2019,20:30,32.88
08-02-2019,20:45,35.76
08-02-2019,21:00,36.48
08-02-2019,21:15,34.08
08-02-2019,21:30,36
08-02-2019,21:45,32.64
08-02-2019,22:00,34.56
08-02-2019,22:15,30.48
08-02-2019,22:30,29.28
08-02-2019,22:45,28.56
08-02-2019,23:00,28.8
08-02-2019,23:15,28.56
08-02-2019,23:30,27.36
08-02-2019,23:45,27.6
08-03-2019,00:00,26.88
08-03-2019,00:15,27.84
08-03-2019,00:30,25.2
08-03-2019,00:45,25.92
08-03-2019,01:00,26.88
08-03-2019,01:15,24.48
08-03-2019,01:30,25.2
08-03-2019,01:45,25.92
08-03-2019,02:00,24.72
08-03-2019,02:15,24.48
08-03-2019,02:30,24.24
08-03-2019,02:45,24.24
08-03-2019,03:00,24
08-03-2019,03:15,25.2
08-03-2019,03:30,24
08-03-2019,03:45,24
08-03-2019,04:00,22.56
08-03-2019,04:15,25.44
08-03-2019,04:30,24.24
08-03-2019,04:45,22.56
08-03-2019,05:00,26.16
08-03-2019,05:15,22.8
08-03-2019,05:30,25.68
08-03-2019,05:45,24
08-03-2019,06:00,21.12
08-03-2019,06:15,25.2
08-03-2019,06:30,23.04
08-03-2019,06:45,23.04
08-03-2019,07:00,22.56
08-03-2019,07:15,23.04
08-03-2019,07:30,24.48
08-03-2019,07:45,25.2
08-03-2019,08:00,29.28
08-03-2019,08:15,30.24
08-03-2019,08:30,30.24
08-03-2019,08:45,30
08-03-2019,09:00,30
08-03-2019,09:15,30.72
08-03-2019,09:30,30.96
08-03-2019,09:45,30.72
08-03-2019,10:00,34.08
08-03-2019,10:15,32.64
08-03-2019,10:30,36.24
08-03-2019,10:45,34.08
08-03-2019,11:00,38.88
08-03-2019,11:15,34.08
08-03-2019,11:30,41.52
08-03-2019,11:45,40.8
08-03-2019,12:00,35.04
08-03-2019,12:15,44.16
08-03-2019,12:30,43.68
08-03-2019,12:45,42.72
08-03-2019,13:00,44.16
08-03-2019,13:15,43.2
08-03-2019,13:30,44.4
08-03-2019,13:45,42.96
08-03-2019,14:00,43.92
08-03-2019,14:15,43.2
08-03-2019,14:30,45.84
08-03-2019,14:45,45.12
08-03-2019,15:00,45.12
08-03-2019,15:15,44.64
08-03-2019,15:30,44.88
08-03-2019,15:45,44.88
08-03-2019,16:00,46.08
08-03-2019,16:15,44.88
08-03-2019,16:30,45.6
08-03-2019,16:45,45.84
08-03-2019,17:00,44.64
08-03-2019,17:15,45.36
08-03-2019,17:30,44.88
08-03-2019,17:45,44.88
08-03-2019,18:00,44.16
08-03-2019,18:15,43.92
08-03-2019,18:30,45.12
08-03-2019,18:45,44.88
08-03-2019,19:00,38.64
08-03-2019,19:15,41.04
08-03-2019,19:30,34.08
08-03-2019,19:45,38.64
08-03-2019,20:00,38.88
08-03-2019,20:15,36
08-03-2019,20:30,37.44
08-03-2019,20:45,34.56
08-03-2019,21:00,38.4
08-03-2019,21:15,35.04
08-03-2019,21:30,31.44
08-03-2019,21:45,34.32
08-03-2019,22:00,30.24
08-03-2019,22:15,29.52
08-03-2019,22:30,30
08-03-2019,22:45,30.96
08-03-2019,23:00,28.56
08-03-2019,23:15,27.12
08-03-2019,23:30,30
08-03-2019,23:45,27.6
08-04-2019,00:00,25.44
08-04-2019,00:15,26.64
08-04-2019,00:30,27.6
08-04-2019,00:45,24.96
08-04-2019,01:00,24.72
08-04-2019,01:15,24.24
08-04-2019,01:30,24.24
08-04-2019,01:45,24.24
08-04-2019,02:00,24.96
08-04-2019,02:15,24.24
08-04-2019,02:30,23.52
08-04-2019,02:45,25.68
08-04-2019,03:00,24.72
08-04-2019,03:15,23.52
08-04-2019,03:30,22.8
08-04-2019,03:45,23.76
08-04-2019,04:00,24.72
08-04-2019,04:15,22.56
08-04-2019,04:30,22.56
08-04-2019,04:45,25.2
08-04-2019,05:00,24.48
08-04-2019,05:15,21.6
08-04-2019,05:30,24
08-04-2019,05:45,20.88
08-04-2019,06:00,25.68
08-04-2019,06:15,24
08-04-2019,06:30,24.96
08-04-2019,06:45,25.92
08-04-2019,07:00,25.92
08-04-2019,07:15,26.64
08-04-2019,07:30,27.36
08-04-2019,07:45,29.52
08-04-2019,08:00,30.48
08-04-2019,08:15,31.44
08-04-2019,08:30,30
08-04-2019,08:45,30
08-04-2019,09:00,30.48
08-04-2019,09:15,33.84
08-04-2019,09:30,30.72
08-04-2019,09:45,38.88
08-04-2019,10:00,32.4
08-04-2019,10:15,37.68
08-04-2019,10:30,38.88
08-04-2019,10:45,36.48
08-04-2019,11:00,37.68
08-04-2019,11:15,42.24
08-04-2019,11:30,42.72
08-04-2019,11:45,41.76
08-04-2019,12:00,42
08-04-2019,12:15,41.28
08-04-2019,12:30,42.48
08-04-2019,12:45,42.96
08-04-2019,13:00,42
08-04-2019,13:15,42.24
08-04-2019,13:30,44.16
08-04-2019,13:45,43.92
08-04-2019,14:00,44.16
08-04-2019,14:15,44.16
08-04-2019,14:30,43.68
08-04-2019,14:45,42
08-04-2019,15:00,41.76
08-04-2019,15:15,42.72
08-04-2019,15:30,42.72
08-04-2019,15:45,43.2
08-04-2019,16:00,43.68
08-04-2019,16:15,42.96
08-04-2019,16:30,42.72
08-04-2019,16:45,41.76
08-04-2019,17:00,42.48
08-04-2019,17:15,43.44
08-04-2019,17:30,42.48
08-04-2019,17:45,42.72
08-04-2019,18:00,43.92
08-04-2019,18:15,41.76
08-04-2019,18:30,41.28
08-04-2019,18:45,41.28
08-04-2019,19:00,41.52
08-04-2019,19:15,39.36
08-04-2019,19:30,37.44
08-04-2019,19:45,34.32
08-04-2019,20:00,39.6
08-04-2019,20:15,34.08
08-04-2019,20:30,39.12
08-04-2019,20:45,34.32
08-04-2019,21:00,34.08
08-04-2019,21:15,36
08-04-2019,21:30,31.2
08-04-2019,21:45,35.76
08-04-2019,22:00,29.52
08-04-2019,22:15,30.24
08-04-2019,22:30,30.24
08-04-2019,22:45,29.52
08-04-2019,23:00,28.8
08-04-2019,23:15,28.32
08-04-2019,23:30,28.08
08-04-2019,23:45,30.24
08-05-2019,00:00,26.16
08-05-2019,00:15,26.88
08-05-2019,00:30,27.36
08-05-2019,00:45,25.44
08-05-2019,01:00,24.96
08-05-2019,01:15,26.64
08-05-2019,01:30,24.48
08-05-2019,01:45,24.24
08-05-2019,02:00,24.48
08-05-2019,02:15,24.96
08-05-2019,02:30,24.24
08-05-2019,02:45,24.72
08-05-2019,03:00,24.48
08-05-2019,03:15,24
08-05-2019,03:30,24.24
08-05-2019,03:45,24
08-05-2019,04:00,23.52
08-05-2019,04:15,20.4
08-05-2019,04:30,26.4
08-05-2019,04:45,24.24
08-05-2019,05:00,24.24
08-05-2019,05:15,21.12
08-05-2019,05:30,26.4
08-05-2019,05:45,24.24
08-05-2019,06:00,22.08
08-05-2019,06:15,24.48
08-05-2019,06:30,23.28
08-05-2019,06:45,23.76
08-05-2019,07:00,24.24
08-05-2019,07:15,27.84
08-05-2019,07:30,25.68
08-05-2019,07:45,29.04
08-05-2019,08:00,29.04
08-05-2019,08:15,31.44
08-05-2019,08:30,31.2
08-05-2019,08:45,36
08-05-2019,09:00,36.72
08-05-2019,09:15,34.56
08-05-2019,09:30,37.44
08-05-2019,09:45,41.52
08-05-2019,10:00,41.52
08-05-2019,10:15,41.76
08-05-2019,10:30,43.44
08-05-2019,10:45,42.72
08-05-2019,11:00,43.44
08-05-2019,11:15,42.48
08-05-2019,11:30,44.4
08-05-2019,11:45,45.36
08-05-2019,12:00,47.52
08-05-2019,12:15,47.52
08-05-2019,12:30,46.08
08-05-2019,12:45,47.04
08-05-2019,13:00,48
08-05-2019,13:15,46.56
08-05-2019,13:30,46.8
08-05-2019,13:45,47.76
08-05-2019,14:00,47.28
08-05-2019,14:15,47.28
08-05-2019,14:30,48.24
08-05-2019,14:45,47.28
08-05-2019,15:00,47.04
08-05-2019,15:15,47.04
08-05-2019,15:30,46.8
08-05-2019,15:45,47.52
08-05-2019,16:00,48
08-05-2019,16:15,46.32
08-05-2019,16:30,46.32
08-05-2019,16:45,46.8
08-05-2019,17:00,47.04
08-05-2019,17:15,47.04
08-05-2019,17:30,47.04
08-05-2019,17:45,47.52
08-05-2019,18:00,46.8
08-05-2019,18:15,47.76
08-05-2019,18:30,46.56
08-05-2019,18:45,45.12
08-05-2019,19:00,46.32
08-05-2019,19:15,46.32
08-05-2019,19:30,44.64
08-05-2019,19:45,44.88
08-05-2019,20:00,44.4
08-05-2019,20:15,44.16
08-05-2019,20:30,43.44
08-05-2019,20:45,43.92
08-05-2019,21:00,41.76
08-05-2019,21:15,38.88
08-05-2019,21:30,35.28
08-05-2019,21:45,39.6
08-05-2019,22:00,31.92
08-05-2019,22:15,35.52
08-05-2019,22:30,32.4
08-05-2019,22:45,33.6
08-05-2019,23:00,30.48
08-05-2019,23:15,33.84
08-05-2019,23:30,33.36
08-05-2019,23:45,29.04
08-06-2019,00:00,31.68
08-06-2019,00:15,33.84
08-06-2019,00:30,28.08
08-06-2019,00:45,31.68
08-06-2019,01:00,27.36
08-06-2019,01:15,29.52
08-06-2019,01:30,29.28
08-06-2019,01:45,27.6
08-06-2019,02:00,28.08
08-06-2019,02:15,27.6
08-06-2019,02:30,26.4
08-06-2019,02:45,28.08
08-06-2019,03:00,28.8
08-06-2019,03:15,27.12
08-06-2019,03:30,26.16
08-06-2019,03:45,25.2
08-06-2019,04:00,26.16
08-06-2019,04:15,27.36
08-06-2019,04:30,25.44
08-06-2019,04:45,25.68
08-06-2019,05:00,26.16
08-06-2019,05:15,26.16
08-06-2019,05:30,25.92
08-06-2019,05:45,25.44
08-06-2019,06:00,25.68
08-06-2019,06:15,27.36
08-06-2019,06:30,26.64
08-06-2019,06:45,27.36
08-06-2019,07:00,29.28
08-06-2019,07:15,30
08-06-2019,07:30,33.12
08-06-2019,07:45,33.12
08-06-2019,08:00,34.08
08-06-2019,08:15,36.96
08-06-2019,08:30,33.6
08-06-2019,08:45,39.6
08-06-2019,09:00,37.2
08-06-2019,09:15,41.04
08-06-2019,09:30,39.84
08-06-2019,09:45,44.88
08-06-2019,10:00,43.92
08-06-2019,10:15,41.52
08-06-2019,10:30,45.6
08-06-2019,10:45,47.28
08-06-2019,11:00,48.24
08-06-2019,11:15,46.56
08-06-2019,11:30,47.52
08-06-2019,11:45,48.24
08-06-2019,12:00,48.48
08-06-2019,12:15,48.96
08-06-2019,12:30,48
08-06-2019,12:45,47.52
08-06-2019,13:00,48.96
08-06-2019,13:15,49.92
08-06-2019,13:30,48.72
08-06-2019,13:45,54.72
08-06-2019,14:00,54.72
08-06-2019,14:15,51.12
08-06-2019,14:30,50.4
08-06-2019,14:45,49.68
08-06-2019,15:00,51.12
08-06-2019,15:15,51.36
08-06-2019,15:30,50.64
08-06-2019,15:45,49.68
08-06-2019,16:00,51.36
08-06-2019,16:15,50.64
08-06-2019,16:30,50.4
08-06-2019,16:45,49.92
08-06-2019,17:00,49.2
08-06-2019,17:15,48.96
08-06-2019,17:30,48.72
08-06-2019,17:45,48.72
08-06-2019,18:00,48.72
08-06-2019,18:15,47.52
08-06-2019,18:30,47.28
08-06-2019,18:45,46.08
08-06-2019,19:00,45.36
08-06-2019,19:15,45.84
08-06-2019,19:30,45.36
08-06-2019,19:45,44.16
08-06-2019,20:00,44.64
08-06-2019,20:15,44.88
08-06-2019,20:30,44.4
08-06-2019,20:45,43.2
08-06-2019,21:00,43.2
08-06-2019,21:15,41.52
08-06-2019,21:30,34.8
08-06-2019,21:45,41.04
08-06-2019,22:00,38.88
08-06-2019,22:15,35.52
08-06-2019,22:30,36
08-06-2019,22:45,36.48
08-06-2019,23:00,32.6401
08-06-2019,23:15,35.04
08-06-2019,23:30,30
08-06-2019,23:45,29.28
08-07-2019,00:00,29.52
08-07-2019,00:15,28.56
08-07-2019,00:30,28.56
08-07-2019,00:45,28.56
08-07-2019,01:00,28.32
08-07-2019,01:15,28.8
08-07-2019,01:30,27.12
08-07-2019,01:45,29.04
08-07-2019,02:00,25.44
08-07-2019,02:15,26.4
08-07-2019,02:30,26.16
08-07-2019,02:45,25.2
08-07-2019,03:00,26.64
08-07-2019,03:15,26.16
08-07-2019,03:30,26.4
08-07-2019,03:45,25.44
08-07-2019,04:00,26.64
08-07-2019,04:15,25.92
08-07-2019,04:30,24.48
08-07-2019,04:45,24.96
08-07-2019,05:00,25.68
08-07-2019,05:15,25.68
08-07-2019,05:30,25.68
08-07-2019,05:45,24.96
08-07-2019,06:00,24.96
08-07-2019,06:15,24.96
08-07-2019,06:30,25.92
08-07-2019,06:45,26.88
08-07-2019,07:00,27.12
08-07-2019,07:15,28.8
08-07-2019,07:30,27.6
08-07-2019,07:45,31.2
08-07-2019,08:00,29.04
08-07-2019,08:15,34.56
08-07-2019,08:30,30.96
08-07-2019,08:45,33.36
08-07-2019,09:00,35.52
08-07-2019,09:15,32.4
08-07-2019,09:30,38.4
08-07-2019,09:45,32.88
08-07-2019,10:00,36.96
08-07-2019,10:15,30.72
08-07-2019,10:30,35.28
08-07-2019,10:45,34.8
08-07-2019,11:00,37.44
08-07-2019,11:15,39.6
08-07-2019,11:30,40.32
08-07-2019,11:45,40.32
08-07-2019,12:00,42
08-07-2019,12:15,41.28
08-07-2019,12:30,41.28
08-07-2019,12:45,43.2
08-07-2019,13:00,43.2
08-07-2019,13:15,41.52
08-07-2019,13:30,43.68
08-07-2019,13:45,43.68
08-07-2019,14:00,44.16
08-07-2019,14:15,43.92
08-07-2019,14:30,44.16
08-07-2019,14:45,44.16
08-07-2019,15:00,42.72
08-07-2019,15:15,42.72
08-07-2019,15:30,40.56
08-07-2019,15:45,40.56
08-07-2019,16:00,40.56
08-07-2019,16:15,42.72
08-07-2019,16:30,41.28
08-07-2019,16:45,41.04
08-07-2019,17:00,41.52
08-07-2019,17:15,40.8
08-07-2019,17:30,41.76
08-07-2019,17:45,41.76
08-07-2019,18:00,33.6
08-07-2019,18:15,40.32
08-07-2019,18:30,41.04
08-07-2019,18:45,36.24
08-07-2019,19:00,36.72
08-07-2019,19:15,35.76
08-07-2019,19:30,40.32
08-07-2019,19:45,34.56
08-07-2019,20:00,40.56
08-07-2019,20:15,35.04
08-07-2019,20:30,36
08-07-2019,20:45,37.68
08-07-2019,21:00,32.88
08-07-2019,21:15,36.96
08-07-2019,21:30,30.72
08-07-2019,21:45,33.36
08-07-2019,22:00,30
08-07-2019,22:15,30.24
08-07-2019,22:30,29.52
08-07-2019,22:45,29.52
08-07-2019,23:00,28.56
08-07-2019,23:15,29.04
08-07-2019,23:30,26.4
08-07-2019,23:45,29.04
08-08-2019,00:00,26.64
08-08-2019,00:15,27.6
08-08-2019,00:30,26.64
08-08-2019,00:45,26.64
08-08-2019,01:00,26.16
08-08-2019,01:15,26.64
08-08-2019,01:30,26.16
08-08-2019,01:45,25.2
08-08-2019,02:00,24.72
08-08-2019,02:15,24.96
08-08-2019,02:30,22.32
08-08-2019,02:45,25.68
08-08-2019,03:00,24.24
08-08-2019,03:15,21.84
08-08-2019,03:30,25.44
08-08-2019,03:45,23.76
08-08-2019,04:00,24.72
08-08-2019,04:15,23.28
08-08-2019,04:30,25.2
08-08-2019,04:45,20.88
08-08-2019,05:00,24.96
08-08-2019,05:15,20.88
08-08-2019,05:30,23.52
08-08-2019,05:45,22.8
08-08-2019,06:00,22.56
08-08-2019,06:15,24.48
08-08-2019,06:30,25.2
08-08-2019,06:45,25.68
08-08-2019,07:00,25.2
08-08-2019,07:15,26.16
08-08-2019,07:30,26.88
08-08-2019,07:45,27.6
08-08-2019,08:00,26.64
08-08-2019,08:15,29.04
08-08-2019,08:30,33.12
08-08-2019,08:45,30
08-08-2019,09:00,32.4
08-08-2019,09:15,33.6
08-08-2019,09:30,32.88
08-08-2019,09:45,32.16
08-08-2019,10:00,37.92
08-08-2019,10:15,34.56
08-08-2019,10:30,42.48
08-08-2019,10:45,36.72
08-08-2019,11:00,40.8
08-08-2019,11:15,44.4
08-08-2019,11:30,44.16
08-08-2019,11:45,44.64
08-08-2019,12:00,42.24
08-08-2019,12:15,41.76
08-08-2019,12:30,43.2
08-08-2019,12:45,43.68
08-08-2019,13:00,44.64
08-08-2019,13:15,43.92
08-08-2019,13:30,44.16
08-08-2019,13:45,45.12
08-08-2019,14:00,45.12
08-08-2019,14:15,46.08
08-08-2019,14:30,45.84
08-08-2019,14:45,45.36
08-08-2019,15:00,45.84
08-08-2019,15:15,45.36
08-08-2019,15:30,45.6
08-08-2019,15:45,45.12
08-08-2019,16:00,45.12
08-08-2019,16:15,46.8
08-08-2019,16:30,46.8
08-08-2019,16:45,45.36
08-08-2019,17:00,44.88
08-08-2019,17:15,44.64
08-08-2019,17:30,42.96
08-08-2019,17:45,43.2
08-08-2019,18:00,42.48
08-08-2019,18:15,37.92
08-08-2019,18:30,39.6
08-08-2019,18:45,39.36
08-08-2019,19:00,40.32
08-08-2019,19:15,36.24
08-08-2019,19:30,39.36
08-08-2019,19:45,40.8
08-08-2019,20:00,38.88
08-08-2019,20:15,38.88
08-08-2019,20:30,38.16
08-08-2019,20:45,33.36
08-08-2019,21:00,37.92
08-08-2019,21:15,32.88
08-08-2019,21:30,34.32
08-08-2019,21:45,30.48
08-08-2019,22:00,33.6
08-08-2019,22:15,30
08-08-2019,22:30,28.8
08-08-2019,22:45,29.52
08-08-2019,23:00,29.76
08-08-2019,23:15,29.04
08-08-2019,23:30,28.56
08-08-2019,23:45,28.8
08-09-2019,00:00,27.84
08-09-2019,00:15,26.16
08-09-2019,00:30,25.92
08-09-2019,00:45,28.32
08-09-2019,01:00,25.44
08-09-2019,01:15,24.96
08-09-2019,01:30,24.72
08-09-2019,01:45,24.96
08-09-2019,02:00,22.8
08-09-2019,02:15,26.88
08-09-2019,02:30,23.76
08-09-2019,02:45,24.24
08-09-2019,03:00,21.84
08-09-2019,03:15,26.4
08-09-2019,03:30,23.04
08-09-2019,03:45,21.84
08-09-2019,04:00,24.96
08-09-2019,04:15,21.36
08-09-2019,04:30,23.76
08-09-2019,04:45,20.64
08-09-2019,05:00,24
08-09-2019,05:15,21.84
08-09-2019,05:30,24
08-09-2019,05:45,21.12
08-09-2019,06:00,23.04
08-09-2019,06:15,24.48
08-09-2019,06:30,24
08-09-2019,06:45,24.48
08-09-2019,07:00,25.2
08-09-2019,07:15,24.24
08-09-2019,07:30,24.72
08-09-2019,07:45,25.2
08-09-2019,08:00,30.24
08-09-2019,08:15,29.04
08-09-2019,08:30,32.4
08-09-2019,08:45,33.36
08-09-2019,09:00,32.64
08-09-2019,09:15,32.16
08-09-2019,09:30,32.64
08-09-2019,09:45,36
08-09-2019,10:00,33.12
08-09-2019,10:15,38.16
08-09-2019,10:30,37.44
08-09-2019,10:45,38.64
08-09-2019,11:00,39.12
08-09-2019,11:15,41.28
08-09-2019,11:30,42.24
08-09-2019,11:45,42.48
08-09-2019,12:00,42.48
08-09-2019,12:15,42.24
08-09-2019,12:30,44.16
08-09-2019,12:45,44.4
08-09-2019,13:00,44.4
08-09-2019,13:15,44.16
08-09-2019,13:30,46.8
08-09-2019,13:45,45.12
08-09-2019,14:00,45.36
08-09-2019,14:15,44.4
08-09-2019,14:30,44.64
08-09-2019,14:45,44.64
08-09-2019,15:00,44.16
08-09-2019,15:15,45.36
08-09-2019,15:30,45.84
08-09-2019,15:45,45.84
08-09-2019,16:00,45.6
08-09-2019,16:15,44.64
08-09-2019,16:30,44.4
08-09-2019,16:45,41.76
08-09-2019,17:00,40.32
08-09-2019,17:15,40.32
08-09-2019,17:30,34.8
08-09-2019,17:45,38.88
08-09-2019,18:00,35.04
08-09-2019,18:15,40.56
08-09-2019,18:30,31.92
08-09-2019,18:45,37.68
08-09-2019,19:00,32.4
08-09-2019,19:15,35.28
08-09-2019,19:30,31.92
08-09-2019,19:45,36
08-09-2019,20:00,31.2
08-09-2019,20:15,31.68
08-09-2019,20:30,30.72
08-09-2019,20:45,30
08-09-2019,21:00,29.04
08-09-2019,21:15,30
08-09-2019,21:30,30.48
08-09-2019,21:45,30
08-09-2019,22:00,28.8
08-09-2019,22:15,29.28
08-09-2019,22:30,29.04
08-09-2019,22:45,27.12
08-09-2019,23:00,26.64
08-09-2019,23:15,27.84
08-09-2019,23:30,25.68
08-09-2019,23:45,25.2
08-10-2019,00:00,25.92
08-10-2019,00:15,26.4
08-10-2019,00:30,25.44
08-10-2019,00:45,25.44
08-10-2019,01:00,24.72
08-10-2019,01:15,21.6
08-10-2019,01:30,28.32
08-10-2019,01:45,23.04
08-10-2019,02:00,27.6
08-10-2019,02:15,24.96
08-10-2019,02:30,22.08
08-10-2019,02:45,24
08-10-2019,03:00,23.76
08-10-2019,03:15,21.6
08-10-2019,03:30,26.4
08-10-2019,03:45,20.88
08-10-2019,04:00,26.16
08-10-2019,04:15,20.16
08-10-2019,04:30,22.56
08-10-2019,04:45,22.8
08-10-2019,05:00,22.32
08-10-2019,05:15,23.52
08-10-2019,05:30,22.08
08-10-2019,05:45,22.32
08-10-2019,06:00,23.76
08-10-2019,06:15,22.56
08-10-2019,06:30,25.44
08-10-2019,06:45,24.24
08-10-2019,07:00,24
08-10-2019,07:15,24.48
08-10-2019,07:30,23.76
08-10-2019,07:45,28.08
08-10-2019,08:00,29.28
08-10-2019,08:15,28.56
08-10-2019,08:30,29.52
08-10-2019,08:45,30.24
08-10-2019,09:00,30.48
08-10-2019,09:15,30.72
08-10-2019,09:30,35.76
08-10-2019,09:45,32.4
08-10-2019,10:00,33.12
08-10-2019,10:15,35.04
08-10-2019,10:30,33.6
08-10-2019,10:45,40.56
08-10-2019,11:00,33.6
08-10-2019,11:15,37.44
08-10-2019,11:30,38.88
08-10-2019,11:45,35.52
08-10-2019,12:00,43.92
08-10-2019,12:15,36.24
08-10-2019,12:30,41.04
08-10-2019,12:45,38.88
08-10-2019,13:00,41.04
08-10-2019,13:15,41.76
08-10-2019,13:30,39.36
08-10-2019,13:45,43.68
08-10-2019,14:00,41.52
08-10-2019,14:15,40.08
08-10-2019,14:30,46.32
08-10-2019,14:45,39.36
08-10-2019,15:00,43.2
08-10-2019,15:15,42.24
08-10-2019,15:30,43.68
08-10-2019,15:45,38.88
08-10-2019,16:00,44.64
08-10-2019,16:15,36.72
08-10-2019,16:30,42.24
08-10-2019,16:45,36.24
08-10-2019,17:00,42.96
08-10-2019,17:15,36.48
08-10-2019,17:30,44.16
08-10-2019,17:45,41.76
08-10-2019,18:00,38.4
08-10-2019,18:15,42.24
08-10-2019,18:30,36.48
08-10-2019,18:45,39.6
